13.09.2012,19:03:00,0.000,272.546,-0.010,0.034,22.511
13.09.2012,19:04:00,0.000,272.879,-0.010,0.034,22.572
13.09.2012,19:05:00,0.000,271.202,-0.010,0.034,22.815
13.09.2012,19:06:00,0.000,272.113,-0.010,0.034,22.336
13.09.2012,19:07:00,0.000,273.399,-0.010,0.034,22.888
13.09.2012,19:08:00,0.000,273.127,-0.010,0.034,22.846
13.09.2012,19:09:00,0.000,274.121,-0.010,0.034,22.701
13.09.2012,19:10:00,0.000,272.772,-0.010,0.034,22.734
13.09.2012,19:11:00,0.000,272.915,-0.010,0.034,22.618
13.09.2012,19:12:00,0.000,273.322,-0.010,0.034,22.469
13.09.2012,19:13:00,0.000,274.157,-0.010,0.034,22.632
13.09.2012,19:14:00,0.000,272.689,-0.010,0.034,22.270
13.09.2012,19:15:00,0.000,272.087,-0.010,0.034,22.151
13.09.2012,19:16:00,0.000,272.763,-0.010,0.034,22.466
13.09.2012,19:17:00,0.000,272.570,-0.010,0.034,22.677
13.09.2012,19:18:00,0.000,271.965,-0.010,0.034,22.626
13.09.2012,19:19:00,0.000,273.424,-0.010,0.034,22.650
13.09.2012,19:20:00,0.000,272.900,-0.010,0.034,22.439
13.09.2012,19:21:00,0.000,273.067,-0.010,0.034,22.392
13.09.2012,19:22:00,0.000,272.723,-0.010,0.034,22.396
13.09.2012,19:23:00,0.000,271.272,-0.010,0.034,22.192
13.09.2012,19:24:00,0.000,272.115,-0.010,0.034,22.576
13.09.2012,19:25:00,0.000,273.166,-0.010,0.034,22.211
13.09.2012,19:26:00,0.000,274.197,-0.010,0.034,22.165
13.09.2012,19:27:00,0.000,272.759,-0.010,0.034,22.310
13.09.2012,19:28:00,0.000,272.925,-0.010,0.034,22.499
13.09.2012,19:29:00,0.000,273.085,-0.010,0.034,22.423
13.09.2012,19:30:00,0.000,273.064,-0.010,0.034,22.607
13.09.2012,19:31:00,0.000,270.449,-0.010,0.034,22.247
13.09.2012,19:32:00,0.000,271.198,-0.010,0.034,22.163
13.09.2012,19:33:00,0.000,271.646,-0.010,0.034,21.934
13.09.2012,19:34:00,0.000,271.360,-0.010,0.034,22.033
13.09.2012,19:35:00,0.000,273.335,-0.010,0.034,22.157
13.09.2012,19:36:00,0.000,272.768,-0.010,0.034,22.636
13.09.2012,19:37:00,0.000,273.526,-0.010,0.034,22.269
13.09.2012,19:38:00,0.000,273.540,-0.010,0.034,22.223
13.09.2012,19:39:00,0.000,272.016,-0.010,0.034,22.659
13.09.2012,19:40:00,0.000,271.759,-0.010,0.034,22.509
13.09.2012,19:41:00,0.000,272.173,-0.010,0.034,22.419
13.09.2012,19:42:00,0.000,271.737,-0.010,0.034,22.458
13.09.2012,19:43:00,0.000,271.511,-0.010,0.034,22.693
13.09.2012,19:44:00,0.000,272.980,-0.010,0.034,22.653
13.09.2012,19:45:00,0.000,272.661,-0.010,0.034,22.855
13.09.2012,19:46:00,0.000,271.628,-0.010,0.034,22.313
13.09.2012,19:47:00,0.000,272.326,-0.010,0.034,22.913
13.09.2012,19:48:00,0.000,271.078,-0.010,0.034,22.287
13.09.2012,19:49:00,0.000,270.620,-0.010,0.034,22.633
